,t1,t2,colony,num_cells1,num_cells2,method,tp,fp,tn,fn,acc,f1,timediff,assgraphs,seed
885,119,120,colony000,168,173,gcn,166,2,28894,2,0.9998623726947427,0.9880952380952381,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
886,158,162,colony005,30,33,gcn,29,1,959,1,0.997979797979798,0.9666666666666667,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
887,133,134,colony005,23,23,gcn,23,0,506,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
888,46,48,colony000,15,18,gcn,15,0,255,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
889,105,106,colony006,184,191,gcn,184,0,34960,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
890,96,99,colony006,127,144,gcn,125,2,18159,2,0.9997812773403325,0.984251968503937,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
891,19,22,colony000,6,8,gcn,6,0,42,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
892,119,123,colony000,168,191,gcn,162,6,31914,6,0.9996260284218399,0.9642857142857143,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
893,85,87,colony005,10,10,gcn,10,0,90,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
894,68,70,colony000,35,39,gcn,35,0,1330,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
895,32,36,colony006,11,14,gcn,10,1,142,1,0.987012987012987,0.9090909090909091,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
896,107,108,colony000,121,122,gcn,121,0,14641,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
897,24,25,colony005,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
898,10,14,colony005,3,3,gcn,3,0,6,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
899,40,41,colony006,16,17,gcn,16,0,256,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
900,41,42,colony006,17,17,gcn,17,0,272,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
901,62,63,colony000,27,29,gcn,27,0,756,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
902,6,10,colony006,4,6,gcn,4,0,20,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
903,8,11,colony005,3,3,gcn,3,0,6,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
904,13,17,colony006,6,6,gcn,6,0,30,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
905,130,132,colony005,23,23,gcn,23,0,506,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
906,76,77,colony000,44,46,gcn,44,0,1980,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
907,57,58,colony006,30,30,gcn,30,0,870,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
908,136,138,colony005,23,23,gcn,23,0,506,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
909,1,3,colony005,2,3,gcn,2,0,4,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
910,67,68,colony000,33,35,gcn,33,0,1122,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
911,20,24,colony000,7,8,gcn,7,0,49,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
912,56,58,colony005,8,8,gcn,8,0,56,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
913,92,95,colony006,112,123,gcn,112,0,13664,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
914,1,4,colony006,3,3,gcn,3,0,6,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
915,153,155,colony005,28,29,gcn,28,0,784,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
916,56,57,colony006,29,30,gcn,29,0,841,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
917,19,23,colony006,7,9,gcn,7,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
918,104,108,colony000,107,122,gcn,105,2,12945,2,0.9996935805117205,0.9813084112149533,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
919,64,65,colony000,30,31,gcn,30,0,900,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
920,122,125,colony005,21,21,gcn,21,0,420,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
921,107,108,colony006,200,204,gcn,200,0,40600,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
922,101,102,colony006,157,164,gcn,157,0,25591,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
923,30,34,colony005,5,6,gcn,5,0,25,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
924,4,6,colony005,3,3,gcn,3,0,6,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
925,46,49,colony006,18,22,gcn,17,1,377,1,0.9949494949494949,0.9444444444444444,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
926,80,82,colony000,54,55,gcn,54,0,2916,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
927,38,40,colony005,6,7,gcn,6,0,36,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
928,49,52,colony006,22,26,gcn,21,1,549,1,0.9965034965034965,0.9545454545454546,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
929,143,145,colony000,339,354,gcn,335,4,119663,4,0.9999333366665,0.9882005899705014,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
930,39,43,colony000,14,14,gcn,14,0,182,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
931,13,14,colony006,6,6,gcn,6,0,30,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
932,42,45,colony006,17,17,gcn,17,0,272,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
933,59,60,colony000,26,26,gcn,26,0,650,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
934,19,20,colony000,6,7,gcn,6,0,36,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
935,12,14,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
936,53,54,colony000,22,22,gcn,22,0,462,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
937,92,94,colony006,112,120,gcn,112,0,13328,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
938,135,139,colony000,267,297,gcn,246,21,79011,21,0.9994703590209209,0.9213483146067416,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
939,136,138,colony000,274,290,gcn,269,5,79181,5,0.9998741505159828,0.9817518248175182,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
940,35,36,colony005,6,6,gcn,6,0,30,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
941,8,10,colony006,5,6,gcn,5,0,25,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
942,66,70,colony005,9,9,gcn,9,0,72,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
943,98,102,colony000,94,103,gcn,90,4,9584,4,0.9991737244370997,0.9574468085106383,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
944,149,150,colony005,27,27,gcn,27,0,702,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
945,108,112,colony000,122,133,gcn,118,4,16100,4,0.9995069641316405,0.9672131147540983,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
946,116,119,colony000,154,168,gcn,151,3,25717,1,0.9998453927025356,0.9869281045751634,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
947,105,108,colony006,184,204,gcn,182,2,37350,2,0.9998934356351236,0.9891304347826086,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
948,109,110,colony000,125,126,gcn,122,3,15622,3,0.9996190476190476,0.976,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
949,17,19,colony006,6,7,gcn,6,0,36,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
950,59,62,colony006,32,36,gcn,32,0,1120,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
951,66,67,colony005,9,9,gcn,9,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
952,67,70,colony000,33,39,gcn,33,0,1254,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
953,0,2,colony000,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
954,84,85,colony006,81,84,gcn,81,0,6723,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
955,40,44,colony000,14,14,gcn,14,0,182,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
956,7,9,colony006,4,6,gcn,4,0,20,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
957,99,101,colony000,95,100,gcn,95,0,9405,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
958,39,40,colony005,7,7,gcn,7,0,42,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
959,65,68,colony005,9,9,gcn,9,0,72,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
960,86,88,colony006,85,91,gcn,85,0,7650,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
961,139,142,colony005,24,24,gcn,24,0,552,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
962,123,124,colony005,21,21,gcn,21,0,420,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
963,67,68,colony005,9,9,gcn,9,0,72,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
964,100,101,colony006,148,157,gcn,148,0,23088,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
965,82,85,colony006,74,84,gcn,73,1,6141,1,0.9996782496782497,0.9864864864864865,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
966,45,48,colony000,14,18,gcn,14,0,238,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
967,54,56,colony006,28,29,gcn,28,0,784,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
968,98,99,colony006,137,144,gcn,137,0,19591,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
969,15,17,colony006,6,6,gcn,6,0,30,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
970,42,43,colony006,17,17,gcn,17,0,272,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
971,175,176,colony005,37,37,gcn,37,0,1332,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
972,66,70,colony000,33,39,gcn,33,0,1254,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
973,15,16,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
974,103,107,colony005,14,14,gcn,14,0,182,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
975,113,116,colony000,136,154,gcn,132,4,20804,4,0.9996180290297937,0.9705882352941176,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
976,4,7,colony005,3,3,gcn,3,0,6,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
977,83,87,colony000,57,63,gcn,53,4,3531,3,0.9980506822612085,0.9380530973451328,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
978,25,27,colony005,4,4,gcn,4,0,12,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
979,76,77,colony006,60,64,gcn,60,0,3780,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
980,50,51,colony000,19,19,gcn,19,0,342,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
981,25,29,colony005,4,4,gcn,4,0,12,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
982,11,13,colony006,6,6,gcn,6,0,30,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
983,21,22,colony006,8,8,gcn,8,0,56,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
984,59,63,colony005,8,9,gcn,8,0,64,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
985,163,167,colony005,33,35,gcn,32,1,1121,1,0.9982683982683983,0.9696969696969697,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
986,82,83,colony000,55,57,gcn,55,0,3080,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
987,0,3,colony000,4,4,gcn,4,0,12,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
988,69,71,colony000,38,39,gcn,38,0,1444,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
989,5,9,colony006,3,6,gcn,3,0,15,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
990,141,143,colony005,24,24,gcn,24,0,552,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
991,147,149,colony005,26,27,gcn,26,0,676,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
992,69,71,colony006,47,49,gcn,47,0,2256,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
993,20,22,colony000,7,8,gcn,7,0,49,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
994,90,91,colony006,102,107,gcn,102,0,10812,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
995,44,47,colony000,14,16,gcn,14,0,210,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
996,111,113,colony006,229,251,gcn,229,0,57250,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
997,115,117,colony006,267,294,gcn,267,0,78231,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
998,147,151,colony005,26,28,gcn,26,0,702,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
999,94,97,colony000,76,87,gcn,76,0,6536,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1000,81,84,colony005,10,10,gcn,10,0,90,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1001,61,62,colony000,26,27,gcn,26,0,676,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1002,39,43,colony006,16,17,gcn,16,0,256,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1003,0,1,colony000,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1004,7,8,colony006,4,5,gcn,4,0,16,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1005,44,45,colony000,14,14,gcn,14,0,182,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1006,55,59,colony005,8,8,gcn,8,0,56,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1007,65,67,colony006,42,43,gcn,42,0,1764,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1008,102,106,colony005,14,14,gcn,14,0,182,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1009,156,159,colony005,29,31,gcn,28,1,869,1,0.9977753058954394,0.9655172413793104,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1010,111,113,colony005,14,15,gcn,14,0,196,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1011,42,45,colony000,14,14,gcn,14,0,182,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1012,138,139,colony005,23,24,gcn,23,0,529,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1013,140,141,colony000,311,316,gcn,311,0,97965,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1014,139,141,colony005,24,24,gcn,24,0,552,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1015,44,46,colony000,14,15,gcn,14,0,196,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1016,29,33,colony005,4,5,gcn,4,0,16,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1017,20,23,colony000,7,8,gcn,7,0,49,0,1.0,1.0,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1018,26,27,colony005,4,4,gcn,4,0,12,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1019,34,35,colony000,12,13,gcn,12,0,144,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1020,96,97,colony005,12,12,gcn,12,0,132,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1021,130,133,colony000,235,250,gcn,233,2,58514,1,0.9999489361702127,0.9936034115138592,15,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1022,135,139,colony005,23,24,gcn,23,0,529,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1023,26,27,colony006,9,10,gcn,9,0,81,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1024,45,49,colony005,7,8,gcn,7,0,49,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1025,79,81,colony006,68,72,gcn,68,0,4828,0,1.0,1.0,10,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1026,42,46,colony005,7,7,gcn,7,0,42,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1027,73,77,colony000,41,46,gcn,41,0,1845,0,1.0,1.0,20,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1028,118,119,colony005,18,18,gcn,18,0,306,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
1029,154,155,colony005,28,29,gcn,28,0,784,0,1.0,1.0,5,/mlodata1/hokarami/fari/tracking/generated_data/scaled_images/ass_graphs_features,0
